airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
AZU,5201,SBCT,SBKP,E190/M,14:45,15:27,00:42,true,false,false,false,false,false,true
AZU,5203,SBRF,SBKP,A332/H,13:45,16:29,02:44,false,false,false,false,false,true,false
AZU,5203,SBRF,SBKP,A320/M,17:25,20:15,02:50,false,false,false,false,false,true,false
AZU,5206,SBGO,SBRF,E190/M,09:55,12:23,02:28,false,false,false,false,false,true,false
AZU,5207,SBRF,SBGO,E190/M,17:25,19:55,02:30,false,false,false,false,false,true,false
AZU,5213,SBSL,SBBE,E190/M,23:45,23:38,00:53,true,true,true,true,true,true,false
AZU,5213,SBCF,SBSL,E190/M,20:20,22:56,02:36,true,true,true,true,true,false,true
AZU,5215,SBKP,SBRJ,E190/M,06:50,07:34,00:44,true,false,false,false,false,false,false
AZU,5217,SBSL,SBCF,A320/M,15:45,18:15,02:30,false,true,false,true,false,false,false
AZU,5217,SBBE,SBSL,A320/M,12:55,14:43,00:48,false,true,false,true,false,false,false
AZU,5217,SBSL,SBCF,E190/M,15:45,18:13,02:28,true,false,true,false,true,false,true
AZU,5217,SBBE,SBSL,E190/M,12:55,14:48,00:53,true,false,true,false,true,false,true
AZU,5220,SBSV,SBCF,E190/M,16:10,17:44,01:34,false,false,false,false,false,false,true
AZU,5220,SBCF,SBFE,E190/M,12:40,14:07,01:27,false,false,false,false,false,false,true
AZU,5220,SBFE,SBSV,E190/M,15:00,15:24,00:24,false,false,false,false,false,false,true
AZU,5221,SBKP,SBRP,AT72/M,14:20,15:09,00:49,false,false,false,false,false,true,false
AZU,5226,SBCY,SWSI,E190/M,10:30,11:17,00:47,true,true,true,true,true,false,false
AZU,5227,SWSI,SBCY,E190/M,12:00,12:49,00:49,true,true,true,true,true,false,false
AZU,5230,SBGO,SBSV,E190/M,12:30,14:12,01:42,false,false,false,true,false,false,false
AZU,5230,SBBE,SBCY,E190/M,06:00,08:38,02:38,false,true,false,true,false,true,false
AZU,5230,SBCY,SBGO,E190/M,09:25,11:36,01:11,false,true,false,true,false,true,false
AZU,5235,SBGO,SBPJ,E190/M,14:50,15:59,01:09,false,false,false,false,false,true,false
AZU,5235,SBKP,SBGO,E190/M,12:40,13:50,01:10,false,false,false,false,false,true,false
AZU,5236,SBKP,SBLO,AT72/M,09:15,10:29,01:14,true,true,true,true,true,true,true
AZU,5237,SBLO,SBCT,AT72/M,11:15,12:00,00:45,true,true,true,true,true,true,true
AZU,5238,SBCT,SBLO,AT72/M,20:45,21:49,01:04,true,true,true,true,true,false,true
AZU,5239,SBLO,SBKP,AT72/M,19:55,20:56,01:01,true,true,true,true,true,false,true
AZU,5240,SBCT,SBMG,AT72/M,17:10,18:24,01:14,true,true,true,true,true,false,true
AZU,5243,SBPJ,SBGO,E190/M,16:50,18:09,01:19,false,false,false,false,false,true,false
AZU,5243,SBGO,SBKP,E190/M,18:40,19:57,01:17,false,false,false,false,false,true,false
AZU,5244,SBEG,SBTF,E190/M,08:00,08:54,00:54,false,true,false,false,true,false,true
AZU,5245,SBTF,SBEG,E190/M,09:50,10:42,00:52,false,true,false,false,true,false,true
AZU,5246,SBCG,SBCY,E190/M,10:05,11:10,01:05,false,false,false,false,false,false,true
AZU,5246,SBPA,SBCT,E190/M,07:00,07:59,00:59,false,false,false,false,false,false,true
AZU,5246,SBCT,SBCG,E190/M,08:50,09:11,01:21,false,false,false,false,false,false,true
AZU,5247,SBCG,SBCT,E190/M,06:40,08:52,01:12,false,false,false,false,false,false,true
AZU,5247,SBCY,SBCG,E190/M,05:00,05:57,00:57,false,false,false,false,false,false,true
AZU,5247,SBCT,SBPA,E190/M,09:45,10:44,00:59,false,false,false,false,false,false,true
AZU,5248,SBKP,SBSG,E190/M,12:40,15:32,02:52,false,false,false,false,false,true,false
AZU,5249,SBSG,SBKP,E190/M,16:30,19:43,03:13,false,false,false,false,false,true,false
AZU,5250,SBCF,SBPV,E190/M,23:25,01:46,03:21,true,true,true,true,true,true,false
AZU,5251,SBPV,SBCF,E190/M,01:10,05:19,03:09,true,true,true,true,true,true,false
AZU,5252,SBRF,SBAR,AT72/M,09:10,10:09,00:59,false,false,false,false,false,false,true
AZU,5253,SBAR,SBRF,AT72/M,11:10,12:16,01:06,false,false,false,false,false,false,true
AZU,5257,SBCG,SBKP,E190/M,19:20,21:32,01:12,true,true,true,true,true,false,true
AZU,5258,SBKP,SBRF,A320/M,18:50,21:32,02:42,false,false,false,false,false,true,false
AZU,5259,SBBE,SBCF,E190/M,04:00,07:49,02:49,false,false,false,false,false,false,true
AZU,5262,SBPA,SBCH,AT72/M,18:05,19:09,01:04,false,false,false,false,true,false,true
AZU,5263,SBCH,SBPA,AT72/M,19:55,20:52,00:57,false,false,false,false,true,false,true
AZU,5264,SBCF,SBBE,A320/M,21:45,23:27,02:42,true,true,true,true,true,true,false
AZU,5265,SBCF,SBKP,A320/M,06:20,07:14,00:54,true,true,true,true,true,true,false
AZU,5265,SBBE,SBCF,A320/M,01:25,05:11,02:46,true,true,true,true,true,true,false
AZU,5268,SBCF,SBMO,E190/M,22:15,00:10,01:55,false,false,false,false,false,false,true
AZU,5269,SBMO,SBCF,E190/M,01:05,03:04,01:59,false,false,false,false,false,false,true
AZU,5270,SBSV,SBQV,AT72/M,13:20,14:18,00:58,false,true,true,false,false,false,false
AZU,5272,SBKP,SBFL,E190/M,14:35,15:39,01:04,false,false,false,false,false,true,false
AZU,5273,SBFL,SBKP,E190/M,19:10,20:09,00:59,false,false,false,false,false,true,false
AZU,5276,SBKP,SBPS,E190/M,10:15,11:47,01:32,false,false,false,false,false,true,false
AZU,5277,SBPS,SBKP,E190/M,17:30,19:14,01:44,false,false,false,false,false,true,false
AZU,5278,SBCF,SBPV,E190/M,21:35,23:56,03:21,false,false,false,false,false,false,true
AZU,5280,SBKP,SBCF,E190/M,07:25,08:15,00:50,true,true,true,true,true,false,true
AZU,5282,SBKP,SBMO,E190/M,23:05,01:34,02:29,true,true,true,true,true,true,false
AZU,5283,SBMO,SBKP,E190/M,02:40,05:24,02:44,true,true,true,true,true,true,false
AZU,5289,SBMA,SBBE,E190/M,14:45,15:32,00:47,false,false,false,false,false,true,false
AZU,5290,SBRJ,SBCP,AT72/M,12:30,13:10,00:40,true,true,true,true,true,false,true
AZU,5292,SBGR,SBRF,A320/M,18:25,21:06,02:41,false,false,false,false,false,false,true
AZU,5293,SBUL,SBKP,AT72/M,15:10,16:33,01:23,false,false,false,false,false,false,true
AZU,5300,SBSV,SBCF,E190/M,09:25,10:59,01:34,true,true,true,true,true,false,false
AZU,5301,SBCF,SBSV,E190/M,12:00,13:24,01:24,true,true,true,true,true,false,false
AZU,5302,SBCF,SBSV,E190/M,21:15,22:39,01:24,false,false,false,false,false,false,true
AZU,5303,SBSV,SBCF,E190/M,09:00,10:34,01:34,false,false,false,false,false,false,true
AZU,5304,SBKP,SBRF,E190/M,13:10,15:57,02:47,false,false,false,false,false,true,false
AZU,5305,SBSV,SBCF,E190/M,18:15,19:49,01:34,false,false,false,false,false,true,false
AZU,5307,SBGR,SBPA,A320/M,13:10,14:34,01:24,false,false,false,false,false,true,true
AZU,5308,SBRF,SBGR,A320/M,09:00,12:01,03:01,false,false,false,false,false,true,false
AZU,5308,SBRF,SBGR,A320/M,09:10,12:11,03:01,false,false,false,false,false,true,false
AZU,5310,SBCB,SBCF,AT72/M,09:50,11:09,01:19,false,false,false,false,false,true,false
AZU,5315,SBCT,SBKP,E190/M,09:55,10:37,00:42,false,false,false,false,false,false,true
AZU,5316,SBBE,SBSL,E190/M,05:45,07:38,00:53,true,true,true,true,true,true,false
AZU,5316,SBTE,SBFZ,E190/M,09:45,10:40,00:55,false,false,false,false,false,true,false
AZU,5316,SBSL,SBTE,E190/M,08:20,08:56,00:36,true,true,true,true,true,true,false
AZU,5316,SBSL,SBTE,E190/M,08:25,09:01,00:36,false,false,false,false,false,true,false
AZU,5316,SBTE,SBFZ,E190/M,09:40,10:35,00:55,true,true,true,true,true,true,false
AZU,5317,SBTE,SBSL,E190/M,11:05,11:40,00:35,false,false,false,false,false,false,true
AZU,5317,SBFZ,SBTE,E190/M,09:25,10:19,00:54,false,false,false,false,false,false,true
AZU,5317,SBSL,SBBE,E190/M,12:25,12:18,00:53,false,false,false,false,false,false,true
AZU,5317,SBTE,SBSL,E190/M,11:00,11:35,00:35,true,true,true,true,true,true,true
AZU,5317,SBFZ,SBTE,E190/M,09:35,10:29,00:54,false,false,false,false,false,true,false
AZU,5317,SBSL,SBBE,E190/M,12:20,12:13,00:53,true,true,true,true,true,true,true
AZU,5317,SBFZ,SBTE,E190/M,09:20,10:14,00:54,true,true,true,true,true,true,true
AZU,5317,SBTE,SBSL,E190/M,11:15,11:50,00:35,false,false,false,false,false,true,false
AZU,5318,SBKP,SBRP,AT72/M,16:55,17:51,00:56,true,false,false,false,false,false,false
AZU,5318,SBKP,SBRP,AT72/M,17:15,18:11,00:56,false,true,true,true,true,false,false
AZU,5318,SBKP,SBRP,AT72/M,17:20,18:09,00:49,false,false,false,false,false,false,true
AZU,5333,SBRF,SBGR,A320/M,17:30,20:31,03:01,true,true,true,true,true,true,false
AZU,5346,SBRF,SBFZ,E190/M,13:20,14:17,00:57,true,true,true,true,true,true,true
AZU,5347,SBMQ,SBBE,E190/M,21:45,21:26,00:41,true,true,true,true,true,true,false
AZU,5350,SBRF,SBJE,E190/M,13:10,14:30,01:20,false,false,true,false,false,true,true
AZU,5351,SBJE,SBRF,E190/M,15:15,16:31,01:16,false,false,true,false,false,true,true
AZU,5356,SBMQ,SBBE,E190/M,05:00,04:41,00:41,true,true,true,true,true,true,false
AZU,5357,SBBE,SBMQ,E190/M,22:20,23:58,00:38,true,true,true,true,true,true,false
AZU,5358,SBSV,SBIL,E190/M,12:30,13:02,00:32,false,false,false,false,false,false,true
AZU,5358,SBIL,SBCF,E190/M,13:50,15:04,01:14,false,false,false,false,false,false,true
AZU,5359,SBGO,SBCY,E190/M,08:20,08:35,01:15,false,false,true,false,true,false,true
AZU,5359,SBCY,SBBE,E190/M,09:25,12:01,02:36,true,false,false,false,false,false,false
AZU,5359,SBCY,SBBE,E190/M,09:20,11:56,02:36,false,false,true,false,true,false,true
AZU,5362,SBKP,SBCA,AT72/M,09:45,11:25,01:40,false,false,false,false,false,true,false
AZU,5363,SBFN,SBRF,E190/M,15:40,16:40,01:00,false,false,false,false,false,true,true
AZU,5363,SBFN,SBRF,E190/M,15:10,16:10,01:00,false,false,false,false,false,true,true
AZU,5364,SBGR,SBFL,E190/M,20:05,21:10,01:05,true,true,true,true,true,false,true
AZU,5365,SBFL,SBGR,E190/M,05:15,06:11,00:56,true,true,true,true,true,true,false
AZU,5370,SBCF,SBUR,AT72/M,14:15,15:26,01:11,false,false,false,true,false,false,false
AZU,5371,SBCF,SBVG,AT72/M,08:20,09:14,00:54,true,false,false,false,true,false,false
AZU,5372,SBVG,SBCF,AT72/M,10:05,10:54,00:49,true,false,false,false,true,false,false
AZU,5373,SBFZ,SBSL,A320/M,01:10,02:17,01:07,true,true,true,true,true,true,false
AZU,5373,SBRF,SBFZ,A320/M,23:00,23:58,00:58,true,true,true,true,true,true,false
AZU,5374,SBSL,SBFZ,A320/M,04:50,05:55,01:05,true,true,true,true,true,true,false
AZU,5374,SBFZ,SBRF,A320/M,06:50,07:53,01:03,true,true,true,true,true,true,false
AZU,5377,SBSP,SBPS,E190/M,14:05,15:41,01:36,false,false,false,false,false,true,false
AZU,5378,SBPS,SBSP,E190/M,16:30,18:17,01:47,false,false,false,false,false,true,false
AZU,5379,SBRF,SBAR,AT72/M,18:10,19:09,00:59,false,false,false,false,false,true,false
AZU,5380,SBCT,SBMG,E190/M,22:00,22:49,00:49,false,false,false,false,false,false,true
AZU,5383,SBGR,SBPS,A320/M,07:10,08:45,01:35,false,false,false,false,false,false,true
AZU,5384,SBPS,SBGR,A320/M,10:00,11:43,01:43,false,false,false,false,false,false,true
AZU,5390,SBGR,SBRF,E190/M,07:55,10:33,02:38,false,false,false,false,false,false,true
AZU,5391,SBRF,SBGR,E190/M,11:50,14:55,03:05,false,false,false,false,false,false,true
AZU,5394,SBCF,SBIL,E190/M,09:10,10:20,01:10,false,false,false,false,false,false,true
AZU,5394,SBIL,SBSV,E190/M,11:15,11:53,00:38,false,false,false,false,false,false,true
AZU,5395,SBIL,SBCF,E190/M,12:00,13:14,01:14,false,false,false,false,false,true,false
AZU,5399,SBAR,SBRF,AT72/M,06:45,07:51,01:06,false,false,false,false,false,false,true
AZU,5700,SBRF,SBSG,AT72/M,22:50,23:33,00:43,true,true,true,true,true,true,false
AZU,5701,SBRF,SBGR,A320/M,17:30,20:31,03:01,false,false,false,false,false,false,true
AZU,5702,SBPA,SBCF,E190/M,05:55,07:49,01:54,true,true,true,true,true,true,false
AZU,5702,SBCF,SBVT,E190/M,08:55,09:39,00:44,false,false,false,false,false,true,false
AZU,5702,SBPA,SBCF,E190/M,06:10,08:04,01:54,false,false,false,false,false,true,false
AZU,5703,SBCG,SBKP,E190/M,03:00,05:12,01:12,true,true,true,true,true,true,false
AZU,5704,SBKP,SBCA,AT72/M,12:55,14:35,01:40,true,true,true,true,true,false,true
AZU,5705,SBCA,SBKP,AT72/M,05:00,06:45,01:45,true,false,false,false,false,true,true
AZU,5705,SBCA,SBKP,AT72/M,10:00,11:45,01:45,false,false,false,false,false,false,true
AZU,5706,SBCF,SBIP,AT72/M,15:00,15:33,00:33,true,true,true,true,false,false,true
AZU,5706,SBCF,SBIP,AT72/M,16:15,16:48,00:33,false,false,false,false,true,false,false
AZU,5707,SBIP,SBCF,AT72/M,17:35,18:05,00:30,false,false,false,false,true,false,false
AZU,5707,SBIP,SBCF,AT72/M,16:30,17:00,00:30,true,true,true,true,false,false,true
AZU,5709,SBCA,SBKP,AT72/M,15:30,17:15,01:45,true,true,true,true,true,false,true
AZU,5710,SBCT,SBCA,AT72/M,13:20,14:36,01:16,false,false,false,false,false,false,true
AZU,5711,SBCA,SBCT,AT72/M,05:35,06:46,01:11,true,false,false,false,false,true,false
AZU,5712,SBCT,SBCA,AT72/M,17:40,18:56,01:16,true,true,true,true,true,false,true
AZU,5712,SBCT,SBCA,AT72/M,17:10,18:26,01:16,false,false,false,false,false,false,true
AZU,5713,SBUR,SBCF,AT72/M,16:05,17:09,01:04,false,false,false,true,false,false,false
AZU,5714,SBCT,SBCA,AT72/M,22:05,23:21,01:16,true,false,false,false,false,true,false
AZU,5715,SBCA,SBCT,AT72/M,19:40,20:51,01:11,true,true,true,true,true,false,true
AZU,5715,SBCA,SBCT,AT72/M,19:10,20:21,01:11,false,false,false,false,false,false,true
AZU,5716,SBKP,SBCY,E190/M,14:15,15:11,01:56,false,false,false,false,false,true,false
AZU,5717,SWSI,SBCY,E190/M,14:55,15:44,00:49,false,false,false,false,false,true,false
AZU,5718,SBCF,SBUL,AT72/M,21:40,22:58,01:18,true,true,true,true,true,true,false
AZU,5719,SBUL,SBCF,AT72/M,06:10,07:16,01:06,true,true,true,true,true,true,false
AZU,5720,SBCF,SBVT,E190/M,10:30,11:14,00:44,true,true,true,true,true,false,false
AZU,5721,SBRF,SBSG,AT72/M,09:35,10:18,00:43,true,true,false,true,true,false,false
AZU,5722,SBCF,SBGV,AT72/M,15:00,15:38,00:38,false,false,false,false,false,false,true
AZU,5722,SBCF,SBGV,AT72/M,12:10,12:48,00:38,false,false,false,true,false,false,false
AZU,5722,SBCF,SBGV,AT72/M,08:50,09:28,00:38,false,false,false,false,false,false,true
AZU,5723,SBAR,SBRF,AT72/M,20:05,21:11,01:06,false,false,false,false,false,true,false
AZU,5724,SBSN,SBBE,E190/M,03:20,04:30,01:10,true,true,false,true,false,true,false
AZU,5726,SBSG,SBRF,AT72/M,11:25,12:19,00:54,true,true,false,true,true,true,true
AZU,5727,SBRF,SBFN,AT72/M,13:05,14:28,01:23,true,true,false,true,true,false,false
AZU,5728,SBGR,SBFL,E190/M,10:40,11:45,01:05,false,false,false,false,false,true,false
AZU,5728,SBGR,SBFL,E190/M,12:45,13:50,01:05,true,true,true,true,true,false,true
AZU,5728,SBFL,SBCH,E190/M,14:35,15:22,00:47,true,true,true,true,true,false,true
AZU,5732,SBQV,SBSV,AT72/M,22:45,23:45,01:00,true,false,false,false,false,true,false
AZU,5732,SBCF,SBQV,AT72/M,20:25,21:58,01:33,true,false,false,false,false,false,true
AZU,5732,SBCF,SBQV,AT72/M,18:45,20:18,01:33,false,true,true,true,false,false,false
AZU,5732,SBCF,SBQV,AT72/M,19:45,21:18,01:33,false,false,false,false,false,false,true
AZU,5732,SBCF,SBQV,AT72/M,20:00,21:33,01:33,false,false,false,false,true,false,false
AZU,5733,SBQV,SBCF,AT72/M,07:45,09:15,01:30,false,false,false,false,false,true,false
AZU,5733,SBSV,SBQV,AT72/M,08:20,09:18,00:58,true,false,false,false,false,false,false
AZU,5733,SBQV,SBCF,AT72/M,10:00,11:30,01:30,true,true,true,true,true,true,false
AZU,5733,SBSV,SBQV,AT72/M,06:00,06:58,00:58,false,false,false,false,false,true,false
AZU,5734,SBKP,SBCR,E190/M,13:30,14:22,01:52,true,false,false,false,false,false,false
AZU,5735,SBCR,SBKP,E190/M,15:05,17:43,01:38,true,false,false,false,false,false,false
AZU,5736,SBMG,SBCT,E190/M,06:00,06:44,00:44,false,false,false,false,false,true,true
AZU,5737,SBJP,SBRF,AT72/M,15:45,16:16,00:31,true,true,true,true,true,true,true
AZU,5739,SBCJ,SBCF,E190/M,16:50,20:05,02:15,false,false,false,false,false,false,true
AZU,5742,SBCF,SBCB,AT72/M,16:15,17:28,01:13,false,false,false,false,true,false,false
AZU,5742,SBCF,SBCB,AT72/M,15:10,16:23,01:13,false,false,false,false,false,false,true
AZU,5745,SBFN,SBRF,AT72/M,15:15,16:39,01:24,true,true,false,true,true,false,false
AZU,5748,SBPA,SBFL,E190/M,15:00,15:45,00:45,false,true,false,true,false,false,true
AZU,5749,SBFL,SBGR,E190/M,17:45,18:41,00:56,true,true,true,true,true,false,true
AZU,5749,SBFL,SBGR,E190/M,11:00,11:56,00:56,false,false,false,false,false,true,false
AZU,5749,SBCH,SBFL,E190/M,16:15,17:01,00:46,true,true,true,true,true,false,true
AZU,5750,SBSV,SBLE,AT72/M,13:10,14:02,00:52,false,false,false,true,false,false,true
AZU,5751,SBLE,SBSV,AT72/M,14:50,15:45,00:55,false,false,false,true,false,false,true
AZU,5754,SBFL,SBKP,E190/M,06:10,07:09,00:59,false,false,false,false,false,true,true
AZU,5756,SBCT,SBFI,E190/M,07:00,08:02,01:02,false,true,true,true,true,false,false
AZU,5756,SBCT,SBFI,E190/M,07:45,08:47,01:02,true,false,false,false,false,false,false
AZU,5756,SBKP,SBCT,E190/M,06:10,06:50,00:40,false,false,false,false,false,true,false
AZU,5757,SBVT,SBGR,E190/M,16:35,17:55,01:20,false,false,false,false,false,false,true
AZU,5758,SBRJ,SBKP,E190/M,16:50,17:56,01:06,true,true,true,true,true,false,false
AZU,5758,SBRJ,SBKP,E190/M,16:50,17:50,01:00,false,false,false,false,false,false,true
AZU,5765,SBMO,SBRF,AT72/M,07:15,07:40,00:25,true,true,true,true,true,true,false
AZU,5769,SBCF,SBKP,E190/M,20:55,21:51,00:56,false,false,false,false,false,true,false
AZU,5770,SBKP,SBPS,E190/M,06:50,08:22,01:32,false,false,false,false,false,false,true
AZU,5771,SBPS,SBKP,E190/M,09:30,11:14,01:44,false,false,false,false,false,false,true
AZU,5773,SBPS,SBCF,E190/M,21:30,22:31,01:01,false,false,false,false,false,false,true
AZU,5774,SBCF,SBMO,E190/M,08:50,10:45,01:55,false,false,false,false,false,false,true
AZU,5775,SBMO,SBCF,E190/M,11:35,13:34,01:59,false,false,false,false,false,false,true
AZU,5776,SBCF,SBSG,E190/M,10:45,13:10,02:25,false,false,false,false,false,true,false
AZU,5777,SBSG,SBCF,E190/M,14:10,16:38,02:28,false,false,false,false,false,true,false
AZU,5780,SBKP,SSZW,AT72/M,12:55,14:01,01:06,true,false,true,false,true,false,true
AZU,5781,SSZW,SBKP,AT72/M,14:55,15:58,01:03,true,false,true,false,true,false,true
AZU,5784,SBRF,SBGL,A320/M,18:10,20:42,02:32,false,false,false,false,false,true,false
AZU,5786,SBCF,SBCT,E190/M,21:05,22:30,01:25,false,false,false,false,false,false,true
AZU,5789,SBCF,SBIP,AT72/M,21:30,22:03,00:33,true,false,false,false,false,true,false
AZU,5790,SBRJ,SBCT,E190/M,06:55,08:08,01:13,true,true,true,true,true,true,false
AZU,5796,SBCF,SBGL,E190/M,21:30,22:12,00:42,false,false,false,false,false,false,true
AZU,5797,SBIP,SBCF,AT72/M,06:15,06:45,00:30,true,false,false,false,false,true,false
AZU,5798,SBRJ,SBKP,E190/M,06:00,07:00,01:00,true,true,true,true,true,true,true
AZU,6400,SBSN,SBEG,E190/M,18:15,19:21,01:06,false,false,false,false,false,true,false
AZU,6400,SBEG,SBPV,E190/M,20:10,21:24,01:14,false,false,false,false,false,false,true
AZU,6400,SBBE,SBSN,E190/M,16:20,17:27,01:07,false,false,false,false,false,true,false
AZU,6402,SBKP,SBSV,A320/M,16:35,18:27,01:52,false,false,false,false,false,true,false
AZU,6403,SBSV,SBKP,A320/M,19:45,21:52,02:07,false,false,false,false,false,true,false
AZU,6404,SBBE,SBMA,E190/M,18:25,19:13,00:48,false,false,false,false,false,false,true
AZU,6404,SBBE,SBMA,E190/M,18:55,19:43,00:48,false,false,false,false,false,false,true
AZU,6405,SBMA,SBBE,E190/M,20:00,20:47,00:47,true,false,false,false,false,false,false
AZU,6410,SBKP,SBUL,AT72/M,08:35,10:00,01:25,false,false,false,false,false,false,true
AZU,6412,SBBE,SBRF,A320/M,05:25,08:37,02:12,true,true,true,true,true,true,false
AZU,6413,SBRF,SBBE,A320/M,10:00,11:15,02:15,true,true,true,true,true,false,true
AZU,6414,SBRF,SBFZ,E190/M,14:20,15:17,00:57,false,false,false,false,true,false,false
AZU,6414,SBRF,SBFZ,E190/M,16:35,17:32,00:57,true,false,false,false,false,false,false
AZU,6418,SBCT,SBRJ,E190/M,13:30,14:36,01:06,false,false,false,false,false,true,true
AZU,6419,SBRJ,SBCT,E190/M,14:45,15:58,01:13,false,false,false,false,false,false,true
AZU,6419,SBRJ,SBCT,E190/M,14:35,15:48,01:13,true,true,true,true,true,false,false
AZU,6422,SBKP,SBNF,E190/M,11:50,12:47,00:57,true,false,true,false,true,false,true
AZU,6423,SBNF,SBKP,E190/M,13:20,14:14,00:54,true,true,true,true,true,false,true
AZU,6424,SBRF,SBFZ,E190/M,17:45,18:42,00:57,false,false,false,false,false,true,false
AZU,6426,SBFZ,SBRF,E190/M,08:45,09:50,01:05,false,false,false,false,false,false,true
AZU,6426,SBFZ,SBRF,E190/M,08:50,09:55,01:05,false,false,false,false,false,false,true
AZU,6427,SBPA,SBCT,E190/M,05:50,06:49,00:59,true,true,true,true,true,false,false
AZU,6428,SBCT,SBCA,AT72/M,09:35,10:51,01:16,false,false,false,false,false,true,false
AZU,6428,SBCT,SBCA,AT72/M,13:45,15:01,01:16,true,true,true,true,true,true,false
AZU,6429,SBCA,SBCT,AT72/M,11:30,12:41,01:11,false,false,false,false,false,true,false
AZU,6429,SBCA,SBCT,AT72/M,15:45,16:56,01:11,true,true,true,true,true,true,false
AZU,6431,SBSV,SBPS,E190/M,23:50,00:37,00:47,true,true,true,true,true,true,false
AZU,6432,SBPS,SBSV,E190/M,05:40,06:27,00:47,true,true,true,true,true,true,false
AZU,6433,SBFN,SBRF,AT72/M,10:50,12:14,01:24,false,false,false,false,false,false,true
AZU,6436,SBCT,SBLO,E190/M,21:55,22:40,00:45,false,false,false,false,false,false,true
AZU,6437,SBRF,SBFN,AT72/M,09:05,10:28,01:23,true,true,false,true,true,false,false
AZU,6439,SBFN,SBRF,AT72/M,11:15,12:39,01:24,true,true,false,true,true,false,false
